report_week,market_and_exchange_names,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity,commodity_group,commodity_subgroup,futonly_or_combined,contract_units,id,contract_market_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all
2015 Report Week 16,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1504211170E1C,VIX FUTURES,368262,129710,189639,77632,140007,73273,347349,340544,20913,27718,368262,129710,189639,77632,140007,73273,347349,340544,20913,27718,0,0,0,0,0,0,0,0,0,0,1.0,0.35200000000000004,0.515,0.21100000000000002,0.38,0.19899999999999998,0.943,0.925,0.057,0.075,1.0,0.35200000000000004,0.515,0.21100000000000002,0.38,0.19899999999999998,0.943,0.925,0.057,0.075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,48,83,72,36,31,129,151,182,48,83,72,36,31,129,151,0,0,0,0,0,0,0,0,45.2,20.9,55.6,35.0,40.2,19.7,47.7,32.0,45.2,20.9,55.6,35.0,40.2,19.7,47.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31521.0,6749.0,3233.0,-18318.0,-12144.0,-9111.0,-23713.0,-24196.0,-7808.0,-7325.0
2015 Report Week 17,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1504281170E1C,VIX FUTURES,389284,141409,210109,75051,150354,75527,366814,360687,22470,28597,389284,141409,210109,75051,150354,75527,366814,360687,22470,28597,0,0,0,0,0,0,0,0,0,0,1.0,0.363,0.54,0.193,0.386,0.19399999999999998,0.9420000000000001,0.927,0.057999999999999996,0.073,1.0,0.363,0.54,0.193,0.386,0.19399999999999998,0.9420000000000001,0.927,0.057999999999999996,0.073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,55,82,74,36,37,134,158,188,55,82,74,36,37,134,158,0,0,0,0,0,0,0,0,44.8,21.9,54.6,36.5,39.5,21.5,47.6,34.2,44.8,21.9,54.6,36.5,39.5,21.5,47.6,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21022.0,11699.0,20470.0,-2581.0,10347.0,2254.0,19465.0,20143.0,1557.0,879.0
2015 Report Week 18,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1505051170E1C,VIX FUTURES,395445,137571,213329,78373,156650,73683,372594,365385,22851,30060,395445,137571,213329,78373,156650,73683,372594,365385,22851,30060,0,0,0,0,0,0,0,0,0,0,1.0,0.348,0.539,0.198,0.396,0.18600000000000003,0.9420000000000001,0.924,0.057999999999999996,0.076,1.0,0.348,0.539,0.198,0.396,0.18600000000000003,0.9420000000000001,0.924,0.057999999999999996,0.076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,55,93,76,37,29,142,157,198,55,93,76,37,29,142,157,0,0,0,0,0,0,0,0,46.0,21.8,55.8,35.4,40.6,21.8,48.1,32.8,46.0,21.8,55.8,35.4,40.6,21.8,48.1,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6161.0,-3838.0,3220.0,3322.0,6296.0,-1844.0,5780.0,4698.0,381.0,1463.0
2015 Report Week 19,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1505121170E1C,VIX FUTURES,386206,135148,198118,76868,151630,80891,363646,355877,22560,30329,386206,135148,198118,76868,151630,80891,363646,355877,22560,30329,0,0,0,0,0,0,0,0,0,0,1.0,0.35,0.513,0.19899999999999998,0.39299999999999996,0.209,0.9420000000000001,0.9209999999999999,0.057999999999999996,0.079,1.0,0.35,0.513,0.19899999999999998,0.39299999999999996,0.209,0.9420000000000001,0.9209999999999999,0.057999999999999996,0.079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,57,83,78,36,30,140,152,190,57,83,78,36,30,140,152,0,0,0,0,0,0,0,0,47.1,20.7,57.1,34.9,41.6,20.3,48.5,31.1,47.1,20.7,57.1,34.9,41.6,20.3,48.5,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9239.0,-2423.0,-15211.0,-1505.0,-5020.0,7208.0,-8948.0,-9508.0,-291.0,269.0
2015 Report Week 20,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1505191170E1C,VIX FUTURES,418584,131773,194122,103584,159101,91517,394458,389223,24126,29361,418584,131773,194122,103584,159101,91517,394458,389223,24126,29361,0,0,0,0,0,0,0,0,0,0,1.0,0.315,0.46399999999999997,0.247,0.38,0.21899999999999997,0.9420000000000001,0.93,0.057999999999999996,0.07,1.0,0.315,0.46399999999999997,0.247,0.38,0.21899999999999997,0.9420000000000001,0.93,0.057999999999999996,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,64,84,86,34,34,145,169,202,64,84,86,34,34,145,169,0,0,0,0,0,0,0,0,42.2,22.4,52.7,34.6,36.2,18.7,43.0,28.6,42.2,22.4,52.7,34.6,36.2,18.7,43.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32378.0,-3375.0,-3996.0,26716.0,7471.0,10626.0,30812.0,33346.0,1566.0,-968.0
2015 Report Week 21,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1505261170E1C,VIX FUTURES,385211,135493,202486,85286,141833,70426,362612,358198,22599,27013,385211,135493,202486,85286,141833,70426,362612,358198,22599,27013,0,0,0,0,0,0,0,0,0,0,1.0,0.35200000000000004,0.526,0.221,0.368,0.183,0.941,0.93,0.059000000000000004,0.07,1.0,0.35200000000000004,0.526,0.221,0.368,0.183,0.941,0.93,0.059000000000000004,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,73,80,76,35,32,148,157,205,73,80,76,35,32,148,157,0,0,0,0,0,0,0,0,44.4,23.1,53.8,36.3,38.6,21.8,45.7,32.4,44.4,23.1,53.8,36.3,38.6,21.8,45.7,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33373.0,3720.0,8364.0,-18298.0,-17268.0,-21091.0,-31846.0,-31025.0,-1527.0,-2348.0
2015 Report Week 22,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1506021170E1C,VIX FUTURES,379061,130942,201258,79150,147016,71496,357108,351904,21953,27157,379061,130942,201258,79150,147016,71496,357108,351904,21953,27157,0,0,0,0,0,0,0,0,0,0,1.0,0.345,0.531,0.209,0.38799999999999996,0.18899999999999997,0.9420000000000001,0.9279999999999999,0.057999999999999996,0.07200000000000001,1.0,0.345,0.531,0.209,0.38799999999999996,0.18899999999999997,0.9420000000000001,0.9279999999999999,0.057999999999999996,0.07200000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,61,83,76,37,32,146,154,199,61,83,76,37,32,146,154,0,0,0,0,0,0,0,0,43.3,21.2,51.7,33.7,38.5,20.6,45.4,31.7,43.3,21.2,51.7,33.7,38.5,20.6,45.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6150.0,-4551.0,-1228.0,-6136.0,5183.0,1070.0,-5504.0,-6294.0,-646.0,144.0
2015 Report Week 23,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1506091170E1C,VIX FUTURES,365614,122817,197254,75126,144160,64880,342103,337260,23511,28354,365614,122817,197254,75126,144160,64880,342103,337260,23511,28354,0,0,0,0,0,0,0,0,0,0,1.0,0.336,0.54,0.205,0.39399999999999996,0.177,0.9359999999999999,0.922,0.064,0.078,1.0,0.336,0.54,0.205,0.39399999999999996,0.177,0.9359999999999999,0.922,0.064,0.078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,59,87,75,38,31,148,152,198,59,87,75,38,31,148,152,0,0,0,0,0,0,0,0,40.4,20.6,49.1,33.4,36.4,20.3,43.9,31.6,40.4,20.6,49.1,33.4,36.4,20.3,43.9,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13447.0,-8125.0,-4004.0,-4024.0,-2856.0,-6616.0,-15005.0,-14644.0,1558.0,1197.0
2015 Report Week 24,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1506161170E1C,VIX FUTURES,373381,124588,194270,75703,147115,75820,347406,345793,25975,27588,373381,124588,194270,75703,147115,75820,347406,345793,25975,27588,0,0,0,0,0,0,0,0,0,0,1.0,0.33399999999999996,0.52,0.203,0.39399999999999996,0.203,0.93,0.9259999999999999,0.07,0.07400000000000001,1.0,0.33399999999999996,0.52,0.203,0.39399999999999996,0.203,0.93,0.9259999999999999,0.07,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,62,81,73,35,34,141,155,195,62,81,73,35,34,141,155,0,0,0,0,0,0,0,0,36.1,21.5,45.3,35.3,30.9,21.0,38.3,33.9,36.1,21.5,45.3,35.3,30.9,21.0,38.3,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7767.0,1771.0,-2984.0,577.0,2955.0,10940.0,5303.0,8533.0,2464.0,-766.0
2015 Report Week 25,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1506231170E1C,VIX FUTURES,366536,136158,188438,71757,136522,75449,344437,335644,22099,30892,366536,136158,188438,71757,136522,75449,344437,335644,22099,30892,0,0,0,0,0,0,0,0,0,0,1.0,0.371,0.514,0.196,0.37200000000000005,0.20600000000000002,0.94,0.9159999999999999,0.06,0.084,1.0,0.371,0.514,0.196,0.37200000000000005,0.20600000000000002,0.94,0.9159999999999999,0.06,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,61,92,72,39,32,146,161,208,61,92,72,39,32,146,161,0,0,0,0,0,0,0,0,39.9,18.4,49.1,32.0,34.5,18.4,42.5,29.8,39.9,18.4,49.1,32.0,34.5,18.4,42.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6845.0,11570.0,-5832.0,-3946.0,-10593.0,-371.0,-2969.0,-10149.0,-3876.0,3304.0
2015 Report Week 26,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1506301170E1C,VIX FUTURES,336956,117666,152465,67528,127241,86090,312435,306083,24521,30873,336956,117666,152465,67528,127241,86090,312435,306083,24521,30873,0,0,0,0,0,0,0,0,0,0,1.0,0.349,0.452,0.2,0.37799999999999995,0.255,0.927,0.9079999999999999,0.073,0.092,1.0,0.349,0.452,0.2,0.37799999999999995,0.255,0.927,0.9079999999999999,0.073,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,63,65,74,36,31,145,138,183,63,65,74,36,31,145,138,0,0,0,0,0,0,0,0,37.7,19.3,47.8,33.4,32.7,19.2,40.1,31.2,37.7,19.3,47.8,33.4,32.7,19.2,40.1,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29580.0,-18492.0,-35973.0,-4229.0,-9281.0,10641.0,-32002.0,-29561.0,2422.0,-19.0
2015 Report Week 27,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1507071170E1C,VIX FUTURES,316571,103543,125534,68731,122315,93941,294589,288206,21982,28365,316571,103543,125534,68731,122315,93941,294589,288206,21982,28365,0,0,0,0,0,0,0,0,0,0,1.0,0.327,0.397,0.217,0.386,0.297,0.9309999999999999,0.91,0.069,0.09,1.0,0.327,0.397,0.217,0.386,0.297,0.9309999999999999,0.91,0.069,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,60,65,71,36,31,138,138,180,60,65,71,36,31,138,138,0,0,0,0,0,0,0,0,34.8,20.6,45.9,34.0,27.2,17.9,35.4,28.2,34.8,20.6,45.9,34.0,27.2,17.9,35.4,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20385.0,-14123.0,-26931.0,1203.0,-4926.0,7851.0,-17846.0,-17877.0,-2539.0,-2508.0
2015 Report Week 28,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1507141170E1C,VIX FUTURES,329967,98634,129629,80804,127278,89326,306716,299759,23251,30208,329967,98634,129629,80804,127278,89326,306716,299759,23251,30208,0,0,0,0,0,0,0,0,0,0,1.0,0.299,0.39299999999999996,0.245,0.386,0.271,0.93,0.9079999999999999,0.07,0.092,1.0,0.299,0.39299999999999996,0.245,0.386,0.271,0.93,0.9079999999999999,0.07,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,51,86,77,31,32,129,159,189,51,86,77,31,32,129,159,0,0,0,0,0,0,0,0,36.1,21.0,46.8,32.9,28.8,17.5,36.7,27.6,36.1,21.0,46.8,32.9,28.8,17.5,36.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13396.0,-4909.0,4095.0,12073.0,4963.0,-4615.0,12127.0,11553.0,1269.0,1843.0
2015 Report Week 29,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1507211170E1C,VIX FUTURES,368795,131776,172630,75018,139155,90052,345949,337700,22846,31095,368795,131776,172630,75018,139155,90052,345949,337700,22846,31095,0,0,0,0,0,0,0,0,0,0,1.0,0.35700000000000004,0.46799999999999997,0.203,0.377,0.244,0.938,0.9159999999999999,0.062,0.084,1.0,0.35700000000000004,0.46799999999999997,0.203,0.377,0.244,0.938,0.9159999999999999,0.062,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,56,90,80,37,33,141,166,202,56,90,80,37,33,141,166,0,0,0,0,0,0,0,0,30.9,21.2,41.1,33.7,25.2,19.9,33.0,29.5,30.9,21.2,41.1,33.7,25.2,19.9,33.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38828.0,33142.0,43001.0,-5786.0,11877.0,726.0,39233.0,37941.0,-405.0,887.0
2015 Report Week 30,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1507281170E1C,VIX FUTURES,317371,113149,167079,60345,122919,59319,296413,286743,20958,30628,317371,113149,167079,60345,122919,59319,296413,286743,20958,30628,0,0,0,0,0,0,0,0,0,0,1.0,0.35700000000000004,0.526,0.19,0.387,0.187,0.934,0.903,0.066,0.09699999999999999,1.0,0.35700000000000004,0.526,0.19,0.387,0.187,0.934,0.903,0.066,0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,58,77,72,35,29,132,149,185,58,77,72,35,29,132,149,0,0,0,0,0,0,0,0,33.9,22.7,43.8,38.8,27.2,21.8,35.7,35.1,33.9,22.7,43.8,38.8,27.2,21.8,35.7,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51424.0,-18627.0,-5551.0,-14673.0,-16236.0,-30733.0,-49536.0,-50957.0,-1888.0,-467.0
2015 Report Week 31,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1508041170E1C,VIX FUTURES,332508,112577,177022,63829,135008,61178,311414,302029,21094,30479,332508,112577,177022,63829,135008,61178,311414,302029,21094,30479,0,0,0,0,0,0,0,0,0,0,1.0,0.33899999999999997,0.532,0.192,0.406,0.184,0.937,0.9079999999999999,0.063,0.092,1.0,0.33899999999999997,0.532,0.192,0.406,0.184,0.937,0.9079999999999999,0.063,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,55,90,70,36,28,132,153,192,55,90,70,36,28,132,153,0,0,0,0,0,0,0,0,32.6,20.8,42.9,36.0,26.7,20.6,35.5,33.8,32.6,20.8,42.9,36.0,26.7,20.6,35.5,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15137.0,-572.0,9943.0,3484.0,12089.0,1859.0,15001.0,15286.0,136.0,-149.0
2015 Report Week 32,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1508111170E1C,VIX FUTURES,350640,123634,186090,68197,135388,66779,327219,321066,23421,29574,350640,123634,186090,68197,135388,66779,327219,321066,23421,29574,0,0,0,0,0,0,0,0,0,0,1.0,0.353,0.531,0.19399999999999998,0.386,0.19,0.9329999999999999,0.9159999999999999,0.067,0.084,1.0,0.353,0.531,0.19399999999999998,0.386,0.19,0.9329999999999999,0.9159999999999999,0.067,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,63,89,71,38,31,143,158,207,63,89,71,38,31,143,158,0,0,0,0,0,0,0,0,31.2,22.5,41.9,37.0,26.0,22.5,34.4,34.5,31.2,22.5,41.9,37.0,26.0,22.5,34.4,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18132.0,11057.0,9068.0,4368.0,380.0,5601.0,15805.0,19037.0,2327.0,-905.0
2015 Report Week 33,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1508181170E1C,VIX FUTURES,344113,120376,175270,64812,135780,74426,320968,314508,23145,29605,344113,120376,175270,64812,135780,74426,320968,314508,23145,29605,0,0,0,0,0,0,0,0,0,0,1.0,0.35,0.509,0.188,0.395,0.21600000000000003,0.9329999999999999,0.914,0.067,0.086,1.0,0.35,0.509,0.188,0.395,0.21600000000000003,0.9329999999999999,0.914,0.067,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,71,97,80,36,31,150,175,221,71,97,80,36,31,150,175,0,0,0,0,0,0,0,0,28.5,20.4,40.5,34.7,22.9,19.8,32.2,32.1,28.5,20.4,40.5,34.7,22.9,19.8,32.2,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6527.0,-3258.0,-10820.0,-3385.0,392.0,7647.0,-6251.0,-6558.0,-276.0,31.0
2015 Report Week 34,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1508251170E1C,VIX FUTURES,318599,117796,100965,64146,104092,120931,286034,286042,32565,32557,318599,117796,100965,64146,104092,120931,286034,286042,32565,32557,0,0,0,0,0,0,0,0,0,0,1.0,0.37,0.317,0.201,0.327,0.38,0.898,0.898,0.102,0.102,1.0,0.37,0.317,0.201,0.327,0.38,0.898,0.898,0.102,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,66,65,68,40,30,140,134,180,66,65,68,40,30,140,134,0,0,0,0,0,0,0,0,28.6,30.5,42.2,46.2,21.5,29.1,32.3,40.1,28.6,30.5,42.2,46.2,21.5,29.1,32.3,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25514.0,-2580.0,-74305.0,-666.0,-31688.0,46505.0,-34934.0,-28466.0,9420.0,2952.0
2015 Report Week 35,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1509011170E1C,VIX FUTURES,330119,128624,96385,67611,103117,133732,299352,297728,30767,32391,330119,128624,96385,67611,103117,133732,299352,297728,30767,32391,0,0,0,0,0,0,0,0,0,0,1.0,0.39,0.292,0.205,0.312,0.405,0.907,0.902,0.09300000000000001,0.098,1.0,0.39,0.292,0.205,0.312,0.405,0.907,0.902,0.09300000000000001,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,62,67,72,37,33,138,139,179,62,67,72,37,33,138,139,0,0,0,0,0,0,0,0,26.3,29.3,39.3,44.3,19.6,25.9,27.8,35.9,26.3,29.3,39.3,44.3,19.6,25.9,27.8,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11520.0,10828.0,-4580.0,3465.0,-975.0,12801.0,13318.0,11686.0,-1798.0,-166.0
2015 Report Week 36,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1509081170E1C,VIX FUTURES,328265,125732,87807,82560,96913,134425,305205,304792,23060,23473,328265,125732,87807,82560,96913,134425,305205,304792,23060,23473,0,0,0,0,0,0,0,0,0,0,1.0,0.38299999999999995,0.267,0.252,0.295,0.41,0.93,0.9279999999999999,0.07,0.07200000000000001,1.0,0.38299999999999995,0.267,0.252,0.295,0.41,0.93,0.9279999999999999,0.07,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,69,60,77,40,35,148,142,184,69,60,77,40,35,148,142,0,0,0,0,0,0,0,0,27.7,36.1,40.0,52.3,19.0,31.5,26.9,39.2,27.7,36.1,40.0,52.3,19.0,31.5,26.9,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1854.0,-2892.0,-8578.0,14949.0,-6204.0,693.0,5853.0,7064.0,-7707.0,-8918.0
