date,vix_front_month_close
1970-01-01 00:00:00.000011209,2010-07-12
1970-01-01 00:00:00.000011210,2010-07-12
1970-01-01 00:00:00.000011211,2010-07-12
1970-01-01 00:00:00.000011212,2010-07-12
1970-01-01 00:00:00.000011213,2010-07-13
1970-01-01 00:00:00.000011214,2010-07-13
1970-01-01 00:00:00.000011215,2010-07-13
1970-01-01 00:00:00.000011216,2010-07-13
1970-01-01 00:00:00.000011217,2010-07-13
1970-01-01 00:00:00.000011218,2010-07-13
1970-01-01 00:00:00.000011219,2010-07-13
1970-01-01 00:00:00.000011220,2010-07-13
1970-01-01 00:00:00.000011222,2010-07-14
1970-01-01 00:00:00.000011223,2010-07-14
1970-01-01 00:00:00.000011224,2010-07-14
1970-01-01 00:00:00.000011225,2010-07-14
1970-01-01 00:00:00.000011226,2010-07-14
1970-01-01 00:00:00.000011227,2010-07-14
1970-01-01 00:00:00.000011228,2010-07-14
1970-01-01 00:00:00.000011229,2010-07-14
1970-01-01 00:00:00.000011231,2010-07-15
1970-01-01 00:00:00.000011232,2010-07-15
1970-01-01 00:00:00.000011233,2010-07-15
1970-01-01 00:00:00.000011234,2010-07-15
1970-01-01 00:00:00.000011235,2010-07-15
1970-01-01 00:00:00.000011236,2010-07-15
1970-01-01 00:00:00.000011237,2010-07-15
1970-01-01 00:00:00.000011238,2010-07-15
1970-01-01 00:00:00.000011240,2010-07-16
1970-01-01 00:00:00.000011241,2010-07-16
1970-01-01 00:00:00.000011242,2010-07-16
1970-01-01 00:00:00.000011243,2010-07-16
1970-01-01 00:00:00.000011244,2010-07-16
1970-01-01 00:00:00.000011245,2010-07-16
1970-01-01 00:00:00.000011246,2010-07-16
1970-01-01 00:00:00.000011247,2010-07-16
1970-01-01 00:00:00.000011249,2010-07-19
1970-01-01 00:00:00.000011250,2010-07-19
1970-01-01 00:00:00.000011251,2010-07-19
1970-01-01 00:00:00.000011252,2010-07-19
1970-01-01 00:00:00.000011253,2010-07-19
1970-01-01 00:00:00.000011254,2010-07-19
1970-01-01 00:00:00.000011255,2010-07-19
1970-01-01 00:00:00.000011256,2010-07-19
1970-01-01 00:00:00.000011258,2010-07-20
1970-01-01 00:00:00.000011259,2010-07-20
1970-01-01 00:00:00.000011260,2010-07-20
1970-01-01 00:00:00.000011261,2010-07-20
1970-01-01 00:00:00.000011262,2010-07-20
1970-01-01 00:00:00.000011263,2010-07-20
1970-01-01 00:00:00.000011264,2010-07-20
1970-01-01 00:00:00.000011265,2010-07-20
1970-01-01 00:00:00.000011268,2010-07-21
1970-01-01 00:00:00.000011269,2010-07-21
1970-01-01 00:00:00.000011270,2010-07-21
1970-01-01 00:00:00.000011271,2010-07-21
1970-01-01 00:00:00.000011272,2010-07-21
1970-01-01 00:00:00.000011273,2010-07-21
1970-01-01 00:00:00.000011274,2010-07-21
1970-01-01 00:00:00.000011276,2010-07-22
1970-01-01 00:00:00.000011277,2010-07-22
1970-01-01 00:00:00.000011278,2010-07-22
1970-01-01 00:00:00.000011279,2010-07-22
1970-01-01 00:00:00.000011280,2010-07-22
1970-01-01 00:00:00.000011281,2010-07-22
1970-01-01 00:00:00.000011282,2010-07-22
1970-01-01 00:00:00.000011284,2010-07-23
1970-01-01 00:00:00.000011285,2010-07-23
1970-01-01 00:00:00.000011286,2010-07-23
1970-01-01 00:00:00.000011287,2010-07-23
1970-01-01 00:00:00.000011288,2010-07-23
1970-01-01 00:00:00.000011289,2010-07-23
1970-01-01 00:00:00.000011290,2010-07-23
1970-01-01 00:00:00.000011292,2010-07-26
1970-01-01 00:00:00.000011293,2010-07-26
1970-01-01 00:00:00.000011294,2010-07-26
1970-01-01 00:00:00.000011295,2010-07-26
1970-01-01 00:00:00.000011296,2010-07-26
1970-01-01 00:00:00.000011297,2010-07-26
1970-01-01 00:00:00.000011298,2010-07-26
1970-01-01 00:00:00.000011299,2010-07-26
1970-01-01 00:00:00.000011300,2010-07-27
1970-01-01 00:00:00.000011301,2010-07-27
1970-01-01 00:00:00.000011302,2010-07-27
1970-01-01 00:00:00.000011303,2010-07-27
1970-01-01 00:00:00.000011304,2010-07-27
1970-01-01 00:00:00.000011305,2010-07-27
1970-01-01 00:00:00.000011306,2010-07-27
1970-01-01 00:00:00.000011307,2010-07-27
1970-01-01 00:00:00.000011308,2010-07-28
1970-01-01 00:00:00.000011309,2010-07-28
1970-01-01 00:00:00.000011310,2010-07-28
1970-01-01 00:00:00.000011311,2010-07-28
1970-01-01 00:00:00.000011312,2010-07-28
1970-01-01 00:00:00.000011313,2010-07-28
1970-01-01 00:00:00.000011314,2010-07-28
1970-01-01 00:00:00.000011315,2010-07-28
1970-01-01 00:00:00.000011316,2010-07-29
1970-01-01 00:00:00.000011317,2010-07-29
1970-01-01 00:00:00.000011318,2010-07-29
1970-01-01 00:00:00.000011319,2010-07-29
1970-01-01 00:00:00.000011320,2010-07-29
1970-01-01 00:00:00.000011321,2010-07-29
1970-01-01 00:00:00.000011322,2010-07-29
1970-01-01 00:00:00.000011323,2010-07-29
1970-01-01 00:00:00.000011324,2010-07-30
1970-01-01 00:00:00.000011325,2010-07-30
1970-01-01 00:00:00.000011326,2010-07-30
1970-01-01 00:00:00.000011327,2010-07-30
1970-01-01 00:00:00.000011328,2010-07-30
1970-01-01 00:00:00.000011329,2010-07-30
1970-01-01 00:00:00.000011330,2010-07-30
1970-01-01 00:00:00.000011331,2010-07-30
1970-01-01 00:00:00.000011332,2010-08-02
1970-01-01 00:00:00.000011333,2010-08-02
1970-01-01 00:00:00.000011334,2010-08-02
1970-01-01 00:00:00.000011335,2010-08-02
1970-01-01 00:00:00.000011336,2010-08-02
1970-01-01 00:00:00.000011337,2010-08-02
1970-01-01 00:00:00.000011338,2010-08-02
1970-01-01 00:00:00.000011339,2010-08-02
1970-01-01 00:00:00.000011340,2010-08-03
1970-01-01 00:00:00.000011341,2010-08-03
1970-01-01 00:00:00.000011342,2010-08-03
1970-01-01 00:00:00.000011343,2010-08-03
1970-01-01 00:00:00.000011344,2010-08-03
1970-01-01 00:00:00.000011345,2010-08-03
1970-01-01 00:00:00.000011346,2010-08-03
1970-01-01 00:00:00.000011347,2010-08-03
1970-01-01 00:00:00.000011348,2010-08-04
1970-01-01 00:00:00.000011349,2010-08-04
1970-01-01 00:00:00.000011350,2010-08-04
1970-01-01 00:00:00.000011351,2010-08-04
1970-01-01 00:00:00.000011352,2010-08-04
1970-01-01 00:00:00.000011353,2010-08-04
1970-01-01 00:00:00.000011354,2010-08-04
1970-01-01 00:00:00.000011355,2010-08-04
1970-01-01 00:00:00.000011356,2010-08-05
1970-01-01 00:00:00.000011357,2010-08-05
1970-01-01 00:00:00.000011358,2010-08-05
1970-01-01 00:00:00.000011359,2010-08-05
1970-01-01 00:00:00.000011360,2010-08-05
1970-01-01 00:00:00.000011361,2010-08-05
1970-01-01 00:00:00.000011362,2010-08-05
1970-01-01 00:00:00.000011363,2010-08-05
1970-01-01 00:00:00.000011364,2010-08-06
1970-01-01 00:00:00.000011365,2010-08-06
1970-01-01 00:00:00.000011366,2010-08-06
1970-01-01 00:00:00.000011367,2010-08-06
1970-01-01 00:00:00.000011368,2010-08-06
1970-01-01 00:00:00.000011369,2010-08-06
1970-01-01 00:00:00.000011370,2010-08-06
1970-01-01 00:00:00.000011371,2010-08-06
1970-01-01 00:00:00.000011372,2010-08-09
1970-01-01 00:00:00.000011373,2010-08-09
1970-01-01 00:00:00.000011374,2010-08-09
1970-01-01 00:00:00.000011375,2010-08-09
1970-01-01 00:00:00.000011376,2010-08-09
1970-01-01 00:00:00.000011377,2010-08-09
1970-01-01 00:00:00.000011378,2010-08-09
1970-01-01 00:00:00.000011379,2010-08-09
1970-01-01 00:00:00.000011380,2010-08-10
1970-01-01 00:00:00.000011381,2010-08-10
1970-01-01 00:00:00.000011382,2010-08-10
1970-01-01 00:00:00.000011383,2010-08-10
1970-01-01 00:00:00.000011384,2010-08-10
1970-01-01 00:00:00.000011385,2010-08-10
1970-01-01 00:00:00.000011386,2010-08-10
1970-01-01 00:00:00.000011387,2010-08-10
1970-01-01 00:00:00.000011388,2010-08-11
1970-01-01 00:00:00.000011389,2010-08-11
1970-01-01 00:00:00.000011390,2010-08-11
1970-01-01 00:00:00.000011391,2010-08-11
1970-01-01 00:00:00.000011392,2010-08-11
1970-01-01 00:00:00.000011393,2010-08-11
1970-01-01 00:00:00.000011394,2010-08-11
1970-01-01 00:00:00.000011395,2010-08-11
1970-01-01 00:00:00.000011397,2010-08-12
1970-01-01 00:00:00.000011398,2010-08-12
1970-01-01 00:00:00.000011399,2010-08-12
1970-01-01 00:00:00.000011400,2010-08-12
1970-01-01 00:00:00.000011401,2010-08-12
1970-01-01 00:00:00.000011402,2010-08-12
1970-01-01 00:00:00.000011403,2010-08-12
1970-01-01 00:00:00.000011404,2010-08-12
1970-01-01 00:00:00.000011406,2010-08-13
1970-01-01 00:00:00.000011407,2010-08-13
1970-01-01 00:00:00.000011408,2010-08-13
1970-01-01 00:00:00.000011409,2010-08-13
1970-01-01 00:00:00.000011410,2010-08-13
1970-01-01 00:00:00.000011411,2010-08-13
1970-01-01 00:00:00.000011412,2010-08-13
1970-01-01 00:00:00.000011413,2010-08-13
1970-01-01 00:00:00.000011415,2010-08-16
1970-01-01 00:00:00.000011416,2010-08-16
1970-01-01 00:00:00.000011417,2010-08-16
1970-01-01 00:00:00.000011418,2010-08-16
1970-01-01 00:00:00.000011419,2010-08-16
1970-01-01 00:00:00.000011420,2010-08-16
1970-01-01 00:00:00.000011421,2010-08-16
1970-01-01 00:00:00.000011422,2010-08-16
1970-01-01 00:00:00.000011424,2010-08-17
1970-01-01 00:00:00.000011425,2010-08-17
1970-01-01 00:00:00.000011426,2010-08-17
1970-01-01 00:00:00.000011427,2010-08-17
1970-01-01 00:00:00.000011428,2010-08-17
1970-01-01 00:00:00.000011429,2010-08-17
1970-01-01 00:00:00.000011430,2010-08-17
1970-01-01 00:00:00.000011431,2010-08-17
1970-01-01 00:00:00.000011434,2010-08-18
1970-01-01 00:00:00.000011435,2010-08-18
1970-01-01 00:00:00.000011436,2010-08-18
1970-01-01 00:00:00.000011437,2010-08-18
1970-01-01 00:00:00.000011438,2010-08-18
1970-01-01 00:00:00.000011439,2010-08-18
1970-01-01 00:00:00.000011440,2010-08-18
1970-01-01 00:00:00.000011442,2010-08-19
1970-01-01 00:00:00.000011443,2010-08-19
1970-01-01 00:00:00.000011444,2010-08-19
1970-01-01 00:00:00.000011445,2010-08-19
1970-01-01 00:00:00.000011446,2010-08-19
1970-01-01 00:00:00.000011447,2010-08-19
1970-01-01 00:00:00.000011448,2010-08-19
1970-01-01 00:00:00.000011450,2010-08-20
1970-01-01 00:00:00.000011451,2010-08-20
1970-01-01 00:00:00.000011452,2010-08-20
1970-01-01 00:00:00.000011453,2010-08-20
1970-01-01 00:00:00.000011454,2010-08-20
1970-01-01 00:00:00.000011455,2010-08-20
1970-01-01 00:00:00.000011456,2010-08-20
1970-01-01 00:00:00.000011458,2010-08-23
1970-01-01 00:00:00.000011459,2010-08-23
1970-01-01 00:00:00.000011460,2010-08-23
1970-01-01 00:00:00.000011461,2010-08-23
1970-01-01 00:00:00.000011462,2010-08-23
1970-01-01 00:00:00.000011463,2010-08-23
1970-01-01 00:00:00.000011464,2010-08-23
1970-01-01 00:00:00.000011465,2010-08-23
1970-01-01 00:00:00.000011466,2010-08-24
1970-01-01 00:00:00.000011467,2010-08-24
1970-01-01 00:00:00.000011468,2010-08-24
1970-01-01 00:00:00.000011469,2010-08-24
1970-01-01 00:00:00.000011470,2010-08-24
1970-01-01 00:00:00.000011471,2010-08-24
1970-01-01 00:00:00.000011472,2010-08-24
1970-01-01 00:00:00.000011473,2010-08-24
1970-01-01 00:00:00.000011474,2010-08-25
1970-01-01 00:00:00.000011475,2010-08-25
1970-01-01 00:00:00.000011476,2010-08-25
1970-01-01 00:00:00.000011477,2010-08-25
1970-01-01 00:00:00.000011478,2010-08-25
1970-01-01 00:00:00.000011479,2010-08-25
1970-01-01 00:00:00.000011480,2010-08-25
1970-01-01 00:00:00.000011481,2010-08-25
1970-01-01 00:00:00.000011482,2010-08-26
1970-01-01 00:00:00.000011483,2010-08-26
1970-01-01 00:00:00.000011484,2010-08-26
1970-01-01 00:00:00.000011485,2010-08-26
1970-01-01 00:00:00.000011486,2010-08-26
1970-01-01 00:00:00.000011487,2010-08-26
1970-01-01 00:00:00.000011488,2010-08-26
1970-01-01 00:00:00.000011489,2010-08-26
1970-01-01 00:00:00.000011490,2010-08-27
1970-01-01 00:00:00.000011491,2010-08-27
1970-01-01 00:00:00.000011492,2010-08-27
1970-01-01 00:00:00.000011493,2010-08-27
1970-01-01 00:00:00.000011494,2010-08-27
1970-01-01 00:00:00.000011495,2010-08-27
1970-01-01 00:00:00.000011496,2010-08-27
1970-01-01 00:00:00.000011497,2010-08-27
1970-01-01 00:00:00.000011498,2010-08-30
1970-01-01 00:00:00.000011499,2010-08-30
1970-01-01 00:00:00.000011500,2010-08-30
1970-01-01 00:00:00.000011501,2010-08-30
1970-01-01 00:00:00.000011502,2010-08-30
1970-01-01 00:00:00.000011503,2010-08-30
1970-01-01 00:00:00.000011504,2010-08-30
1970-01-01 00:00:00.000011505,2010-08-30
1970-01-01 00:00:00.000011506,2010-08-31
1970-01-01 00:00:00.000011507,2010-08-31
1970-01-01 00:00:00.000011508,2010-08-31
1970-01-01 00:00:00.000011509,2010-08-31
1970-01-01 00:00:00.000011510,2010-08-31
1970-01-01 00:00:00.000011511,2010-08-31
1970-01-01 00:00:00.000011512,2010-08-31
1970-01-01 00:00:00.000011513,2010-08-31
1970-01-01 00:00:00.000011514,2010-09-01
1970-01-01 00:00:00.000011515,2010-09-01
1970-01-01 00:00:00.000011516,2010-09-01
1970-01-01 00:00:00.000011517,2010-09-01
1970-01-01 00:00:00.000011518,2010-09-01
1970-01-01 00:00:00.000011519,2010-09-01
1970-01-01 00:00:00.000011520,2010-09-01
1970-01-01 00:00:00.000011521,2010-09-01
1970-01-01 00:00:00.000011522,2010-09-02
1970-01-01 00:00:00.000011523,2010-09-02
1970-01-01 00:00:00.000011524,2010-09-02
1970-01-01 00:00:00.000011525,2010-09-02
1970-01-01 00:00:00.000011526,2010-09-02
1970-01-01 00:00:00.000011527,2010-09-02
1970-01-01 00:00:00.000011528,2010-09-02
1970-01-01 00:00:00.000011529,2010-09-02
1970-01-01 00:00:00.000011530,2010-09-03
1970-01-01 00:00:00.000011531,2010-09-03
1970-01-01 00:00:00.000011532,2010-09-03
1970-01-01 00:00:00.000011533,2010-09-03
1970-01-01 00:00:00.000011534,2010-09-03
1970-01-01 00:00:00.000011535,2010-09-03
1970-01-01 00:00:00.000011536,2010-09-03
1970-01-01 00:00:00.000011537,2010-09-03
1970-01-01 00:00:00.000011538,2010-09-07
1970-01-01 00:00:00.000011539,2010-09-07
1970-01-01 00:00:00.000011540,2010-09-07
1970-01-01 00:00:00.000011541,2010-09-07
1970-01-01 00:00:00.000011542,2010-09-07
1970-01-01 00:00:00.000011543,2010-09-07
1970-01-01 00:00:00.000011544,2010-09-07
1970-01-01 00:00:00.000011545,2010-09-07
1970-01-01 00:00:00.000011546,2010-09-08
1970-01-01 00:00:00.000011547,2010-09-08
1970-01-01 00:00:00.000011548,2010-09-08
1970-01-01 00:00:00.000011549,2010-09-08
1970-01-01 00:00:00.000011550,2010-09-08
1970-01-01 00:00:00.000011551,2010-09-08
1970-01-01 00:00:00.000011552,2010-09-08
1970-01-01 00:00:00.000011553,2010-09-08
1970-01-01 00:00:00.000011554,2010-09-09
1970-01-01 00:00:00.000011555,2010-09-09
1970-01-01 00:00:00.000011556,2010-09-09
1970-01-01 00:00:00.000011557,2010-09-09
1970-01-01 00:00:00.000011558,2010-09-09
1970-01-01 00:00:00.000011559,2010-09-09
1970-01-01 00:00:00.000011560,2010-09-09
1970-01-01 00:00:00.000011561,2010-09-09
1970-01-01 00:00:00.000011562,2010-09-10
1970-01-01 00:00:00.000011563,2010-09-10
1970-01-01 00:00:00.000011564,2010-09-10
1970-01-01 00:00:00.000011565,2010-09-10
1970-01-01 00:00:00.000011566,2010-09-10
1970-01-01 00:00:00.000011567,2010-09-10
1970-01-01 00:00:00.000011568,2010-09-10
1970-01-01 00:00:00.000011569,2010-09-10
1970-01-01 00:00:00.000011570,2010-09-13
1970-01-01 00:00:00.000011571,2010-09-13
1970-01-01 00:00:00.000011572,2010-09-13
1970-01-01 00:00:00.000011573,2010-09-13
1970-01-01 00:00:00.000011574,2010-09-13
1970-01-01 00:00:00.000011575,2010-09-13
1970-01-01 00:00:00.000011576,2010-09-13
1970-01-01 00:00:00.000011577,2010-09-13
1970-01-01 00:00:00.000011578,2010-09-14
1970-01-01 00:00:00.000011579,2010-09-14
1970-01-01 00:00:00.000011580,2010-09-14
1970-01-01 00:00:00.000011581,2010-09-14
1970-01-01 00:00:00.000011582,2010-09-14
1970-01-01 00:00:00.000011583,2010-09-14
1970-01-01 00:00:00.000011584,2010-09-14
1970-01-01 00:00:00.000011585,2010-09-14
1970-01-01 00:00:00.000011588,2010-09-15
1970-01-01 00:00:00.000011589,2010-09-15
1970-01-01 00:00:00.000011590,2010-09-15
1970-01-01 00:00:00.000011591,2010-09-15
1970-01-01 00:00:00.000011592,2010-09-15
1970-01-01 00:00:00.000011593,2010-09-15
1970-01-01 00:00:00.000011594,2010-09-15
1970-01-01 00:00:00.000011596,2010-09-16
1970-01-01 00:00:00.000011597,2010-09-16
1970-01-01 00:00:00.000011598,2010-09-16
1970-01-01 00:00:00.000011599,2010-09-16
1970-01-01 00:00:00.000011600,2010-09-16
1970-01-01 00:00:00.000011601,2010-09-16
1970-01-01 00:00:00.000011602,2010-09-16
1970-01-01 00:00:00.000011604,2010-09-17
1970-01-01 00:00:00.000011605,2010-09-17
1970-01-01 00:00:00.000011606,2010-09-17
1970-01-01 00:00:00.000011607,2010-09-17
1970-01-01 00:00:00.000011608,2010-09-17
1970-01-01 00:00:00.000011609,2010-09-17
1970-01-01 00:00:00.000011610,2010-09-17
1970-01-01 00:00:00.000011612,2010-09-20
1970-01-01 00:00:00.000011613,2010-09-20
1970-01-01 00:00:00.000011614,2010-09-20
1970-01-01 00:00:00.000011615,2010-09-20
1970-01-01 00:00:00.000011616,2010-09-20
1970-01-01 00:00:00.000011617,2010-09-20
1970-01-01 00:00:00.000011618,2010-09-20
1970-01-01 00:00:00.000011619,2010-09-20
1970-01-01 00:00:00.000011620,2010-09-21
1970-01-01 00:00:00.000011621,2010-09-21
1970-01-01 00:00:00.000011622,2010-09-21
1970-01-01 00:00:00.000011623,2010-09-21
1970-01-01 00:00:00.000011624,2010-09-21
1970-01-01 00:00:00.000011625,2010-09-21
1970-01-01 00:00:00.000011626,2010-09-21
1970-01-01 00:00:00.000011627,2010-09-21
1970-01-01 00:00:00.000011628,2010-09-22
1970-01-01 00:00:00.000011629,2010-09-22
1970-01-01 00:00:00.000011630,2010-09-22
1970-01-01 00:00:00.000011631,2010-09-22
1970-01-01 00:00:00.000011632,2010-09-22
1970-01-01 00:00:00.000011633,2010-09-22
1970-01-01 00:00:00.000011634,2010-09-22
1970-01-01 00:00:00.000011635,2010-09-22
1970-01-01 00:00:00.000011636,2010-09-23
1970-01-01 00:00:00.000011637,2010-09-23
1970-01-01 00:00:00.000011638,2010-09-23
1970-01-01 00:00:00.000011639,2010-09-23
1970-01-01 00:00:00.000011640,2010-09-23
1970-01-01 00:00:00.000011641,2010-09-23
1970-01-01 00:00:00.000011642,2010-09-23
1970-01-01 00:00:00.000011643,2010-09-23
1970-01-01 00:00:00.000011644,2010-09-24
1970-01-01 00:00:00.000011645,2010-09-24
1970-01-01 00:00:00.000011646,2010-09-24
1970-01-01 00:00:00.000011647,2010-09-24
1970-01-01 00:00:00.000011648,2010-09-24
1970-01-01 00:00:00.000011649,2010-09-24
1970-01-01 00:00:00.000011650,2010-09-24
1970-01-01 00:00:00.000011651,2010-09-24
1970-01-01 00:00:00.000011652,2010-09-27
1970-01-01 00:00:00.000011653,2010-09-27
1970-01-01 00:00:00.000011654,2010-09-27
1970-01-01 00:00:00.000011655,2010-09-27
1970-01-01 00:00:00.000011656,2010-09-27
1970-01-01 00:00:00.000011657,2010-09-27
1970-01-01 00:00:00.000011658,2010-09-27
1970-01-01 00:00:00.000011659,2010-09-27
1970-01-01 00:00:00.000011660,2010-09-28
1970-01-01 00:00:00.000011661,2010-09-28
1970-01-01 00:00:00.000011662,2010-09-28
1970-01-01 00:00:00.000011663,2010-09-28
1970-01-01 00:00:00.000011664,2010-09-28
1970-01-01 00:00:00.000011665,2010-09-28
1970-01-01 00:00:00.000011666,2010-09-28
1970-01-01 00:00:00.000011667,2010-09-28
1970-01-01 00:00:00.000011668,2010-09-29
1970-01-01 00:00:00.000011669,2010-09-29
1970-01-01 00:00:00.000011670,2010-09-29
1970-01-01 00:00:00.000011671,2010-09-29
1970-01-01 00:00:00.000011672,2010-09-29
1970-01-01 00:00:00.000011673,2010-09-29
1970-01-01 00:00:00.000011674,2010-09-29
1970-01-01 00:00:00.000011675,2010-09-29
1970-01-01 00:00:00.000011676,2010-09-30
1970-01-01 00:00:00.000011677,2010-09-30
1970-01-01 00:00:00.000011678,2010-09-30
1970-01-01 00:00:00.000011679,2010-09-30
1970-01-01 00:00:00.000011680,2010-09-30
1970-01-01 00:00:00.000011681,2010-09-30
1970-01-01 00:00:00.000011682,2010-09-30
1970-01-01 00:00:00.000011683,2010-09-30
1970-01-01 00:00:00.000011684,2010-10-01
1970-01-01 00:00:00.000011685,2010-10-01
1970-01-01 00:00:00.000011686,2010-10-01
1970-01-01 00:00:00.000011687,2010-10-01
1970-01-01 00:00:00.000011688,2010-10-01
1970-01-01 00:00:00.000011689,2010-10-01
1970-01-01 00:00:00.000011690,2010-10-01
1970-01-01 00:00:00.000011691,2010-10-01
1970-01-01 00:00:00.000011692,2010-10-04
1970-01-01 00:00:00.000011693,2010-10-04
1970-01-01 00:00:00.000011694,2010-10-04
1970-01-01 00:00:00.000011695,2010-10-04
1970-01-01 00:00:00.000011696,2010-10-04
1970-01-01 00:00:00.000011697,2010-10-04
1970-01-01 00:00:00.000011698,2010-10-04
1970-01-01 00:00:00.000011699,2010-10-04
1970-01-01 00:00:00.000011700,2010-10-05
1970-01-01 00:00:00.000011701,2010-10-05
1970-01-01 00:00:00.000011702,2010-10-05
1970-01-01 00:00:00.000011703,2010-10-05
1970-01-01 00:00:00.000011704,2010-10-05
1970-01-01 00:00:00.000011705,2010-10-05
1970-01-01 00:00:00.000011706,2010-10-05
1970-01-01 00:00:00.000011707,2010-10-05
1970-01-01 00:00:00.000011708,2010-10-06
1970-01-01 00:00:00.000011709,2010-10-06
1970-01-01 00:00:00.000011710,2010-10-06
1970-01-01 00:00:00.000011711,2010-10-06
1970-01-01 00:00:00.000011712,2010-10-06
1970-01-01 00:00:00.000011713,2010-10-06
1970-01-01 00:00:00.000011714,2010-10-06
1970-01-01 00:00:00.000011715,2010-10-06
1970-01-01 00:00:00.000011716,2010-10-07
1970-01-01 00:00:00.000011717,2010-10-07
1970-01-01 00:00:00.000011718,2010-10-07
1970-01-01 00:00:00.000011719,2010-10-07
1970-01-01 00:00:00.000011720,2010-10-07
1970-01-01 00:00:00.000011721,2010-10-07
1970-01-01 00:00:00.000011722,2010-10-07
1970-01-01 00:00:00.000011723,2010-10-07
1970-01-01 00:00:00.000011724,2010-10-08
1970-01-01 00:00:00.000011725,2010-10-08
1970-01-01 00:00:00.000011726,2010-10-08
1970-01-01 00:00:00.000011727,2010-10-08
1970-01-01 00:00:00.000011728,2010-10-08
1970-01-01 00:00:00.000011729,2010-10-08
1970-01-01 00:00:00.000011730,2010-10-08
1970-01-01 00:00:00.000011731,2010-10-08
1970-01-01 00:00:00.000011732,2010-10-11
1970-01-01 00:00:00.000011733,2010-10-11
1970-01-01 00:00:00.000011734,2010-10-11
1970-01-01 00:00:00.000011735,2010-10-11
1970-01-01 00:00:00.000011736,2010-10-11
1970-01-01 00:00:00.000011737,2010-10-11
1970-01-01 00:00:00.000011738,2010-10-11
1970-01-01 00:00:00.000011739,2010-10-11
1970-01-01 00:00:00.000011740,2010-10-12
1970-01-01 00:00:00.000011741,2010-10-12
1970-01-01 00:00:00.000011742,2010-10-12
1970-01-01 00:00:00.000011743,2010-10-12
1970-01-01 00:00:00.000011744,2010-10-12
1970-01-01 00:00:00.000011745,2010-10-12
1970-01-01 00:00:00.000011746,2010-10-12
1970-01-01 00:00:00.000011747,2010-10-12
1970-01-01 00:00:00.000011748,2010-10-13
1970-01-01 00:00:00.000011749,2010-10-13
1970-01-01 00:00:00.000011750,2010-10-13
1970-01-01 00:00:00.000011751,2010-10-13
1970-01-01 00:00:00.000011752,2010-10-13
1970-01-01 00:00:00.000011753,2010-10-13
1970-01-01 00:00:00.000011754,2010-10-13
1970-01-01 00:00:00.000011755,2010-10-13
1970-01-01 00:00:00.000011756,2010-10-14
1970-01-01 00:00:00.000011757,2010-10-14
1970-01-01 00:00:00.000011758,2010-10-14
1970-01-01 00:00:00.000011759,2010-10-14
1970-01-01 00:00:00.000011760,2010-10-14
1970-01-01 00:00:00.000011761,2010-10-14
1970-01-01 00:00:00.000011762,2010-10-14
1970-01-01 00:00:00.000011763,2010-10-14
1970-01-01 00:00:00.000011765,2010-10-15
1970-01-01 00:00:00.000011766,2010-10-15
1970-01-01 00:00:00.000011767,2010-10-15
1970-01-01 00:00:00.000011768,2010-10-15
1970-01-01 00:00:00.000011769,2010-10-15
1970-01-01 00:00:00.000011770,2010-10-15
1970-01-01 00:00:00.000011771,2010-10-15
1970-01-01 00:00:00.000011772,2010-10-15
1970-01-01 00:00:00.000011774,2010-10-18
1970-01-01 00:00:00.000011775,2010-10-18
1970-01-01 00:00:00.000011776,2010-10-18
1970-01-01 00:00:00.000011777,2010-10-18
1970-01-01 00:00:00.000011778,2010-10-18
1970-01-01 00:00:00.000011779,2010-10-18
1970-01-01 00:00:00.000011780,2010-10-18
1970-01-01 00:00:00.000011781,2010-10-18
1970-01-01 00:00:00.000011783,2010-10-19
1970-01-01 00:00:00.000011784,2010-10-19
1970-01-01 00:00:00.000011785,2010-10-19
1970-01-01 00:00:00.000011786,2010-10-19
1970-01-01 00:00:00.000011787,2010-10-19
1970-01-01 00:00:00.000011788,2010-10-19
1970-01-01 00:00:00.000011789,2010-10-19
1970-01-01 00:00:00.000011790,2010-10-19
1970-01-01 00:00:00.000011793,2010-10-20
1970-01-01 00:00:00.000011794,2010-10-20
1970-01-01 00:00:00.000011795,2010-10-20
1970-01-01 00:00:00.000011796,2010-10-20
1970-01-01 00:00:00.000011797,2010-10-20
1970-01-01 00:00:00.000011798,2010-10-20
1970-01-01 00:00:00.000011799,2010-10-20
1970-01-01 00:00:00.000011801,2010-10-21
1970-01-01 00:00:00.000011802,2010-10-21
1970-01-01 00:00:00.000011803,2010-10-21
1970-01-01 00:00:00.000011804,2010-10-21
1970-01-01 00:00:00.000011805,2010-10-21
1970-01-01 00:00:00.000011806,2010-10-21
1970-01-01 00:00:00.000011807,2010-10-21
1970-01-01 00:00:00.000011809,2010-10-22
1970-01-01 00:00:00.000011810,2010-10-22
1970-01-01 00:00:00.000011811,2010-10-22
1970-01-01 00:00:00.000011812,2010-10-22
1970-01-01 00:00:00.000011813,2010-10-22
1970-01-01 00:00:00.000011814,2010-10-22
1970-01-01 00:00:00.000011815,2010-10-22
1970-01-01 00:00:00.000011817,2010-10-25
1970-01-01 00:00:00.000011818,2010-10-25
1970-01-01 00:00:00.000011819,2010-10-25
1970-01-01 00:00:00.000011820,2010-10-25
1970-01-01 00:00:00.000011821,2010-10-25
1970-01-01 00:00:00.000011822,2010-10-25
